weekly_number,weekly_name,rank_in_week,bvid,title,tname,duration,pubdate,up_mid,up_name,view,danmaku,reply,favorite,coin,share,like,his_rank,rcmd_reason,pub_days,pub_group,interaction,interaction_rate,like_rate,coin_rate,duration_min,top10
1,2019第1期 03.22 - 03.28,3,BV1Qb41177Vm,哆啦A梦结局背后的秘密？从未播出的黑历史？真相出人意料,动漫杂谈,415.0,2019-03-24 03:00:43,730732,瓶子君152,2666598,5182,3473,52480,134919,4311,162562,6.0,,2669.0,30天以上,362927,0.1361,0.061,0.0506,6.92,1
1,2019第1期 03.22 - 03.28,4,BV1Rb411E7yi,在中国挑战通宵卖烧烤！为啥美国没有这个？,美食侦探,326.0,2019-03-20 02:59:07,176037767,我是郭杰瑞,2651490,14335,3541,5159,18950,2083,77617,5.0,,2673.0,30天以上,121685,0.0459,0.0293,0.0071,5.43,1
1,2019第1期 03.22 - 03.28,5,BV1Cb41147EK,【纯黑】《鬼泣5》一周目无伤S评价攻略解说 第七期,单机游戏,902.0,2019-03-25 08:19:16,585267,-纯黑-,1543793,5873,1973,19018,75820,1074,66001,4.0,,2668.0,30天以上,169759,0.11,0.0428,0.0491,15.03,1
1,2019第1期 03.22 - 03.28,6,BV1Sb411j75C,破案大师老番茄,单机游戏,1114.0,2019-03-22 04:00:11,546195,老番茄,6718401,15828,4243,27373,51942,3136,142549,4.0,,2671.0,30天以上,245071,0.0365,0.0212,0.0077,18.57,1
10,2019第10期 05.24 - 05.30,3,BV1d4411p7bA,我们自制的功夫短片，希望大家喜欢。,运动综合,115.0,2019-05-27 10:47:13,432083444,功夫大叔,2186323,4052,6616,58614,237416,9280,247778,7.0,欢迎功夫大叔正式入驻B站！,2605.0,30天以上,563756,0.2579,0.1133,0.1086,1.92,1
10,2019第10期 05.24 - 05.30,4,BV1t4411H7g3,50元的日本爆浆牛奶玉米，和5元的国产牛奶玉米到底有什么区别,美食测评,300.0,2019-05-30 09:39:38,196356191,翔翔大作战,2760619,2236,6796,5104,22183,2271,66811,5.0,价格相差10倍，玉米真的越贵越好吃吗？,2602.0,30天以上,105401,0.0382,0.0242,0.008,5.0,1
10,2019第10期 05.24 - 05.30,5,BV1G4411x7kE,【英雄技能无缝衔接剪辑】居然如此炫酷?,电子竞技,117.0,2019-05-27 00:00:24,56334984,听风风风风丶,2805690,2179,2288,70305,172853,12336,168581,1.0,我怀疑你是在秀皮肤，并且证据确凿。,2605.0,30天以上,428542,0.1527,0.0601,0.0616,1.95,1
10,2019第10期 05.24 - 05.30,6,BV1v4411L77x,杰瑞想起了被舍友的抖音大声外放支配的恐惧,综合,315.0,2019-05-25 02:05:08,12876332,霍顿,5099867,22661,9130,137158,262571,46788,325223,4.0,还记得被外放音乐支配的恐惧吗？,2607.0,30天以上,803531,0.1576,0.0638,0.0515,5.25,1
10,2019第10期 05.24 - 05.30,7,BV154411W725,华农兄弟：烤兄弟家的小龙虾，美滋滋，很漂亮，很好吃,田园美食,417.0,2019-05-29 04:00:41,250858633,华农兄弟,4189828,30677,5342,6681,41764,3536,120581,3.0,为什么龙虾这么好吃？当然因为是别人家的啦。,2603.0,30天以上,208581,0.0498,0.0288,0.01,6.95,1
10,2019第10期 05.24 - 05.30,9,BV1K4411x7N1,马来西亚放弃华为和诺基亚签订5G？我是来打脸的,日常,377.0,2019-05-26 11:55:47,345612261,春小喜,1609686,3839,5566,14473,83678,1498,95395,8.0,马来西亚妹子当场打脸标题党，大快人心！,2606.0,30天以上,204449,0.127,0.0593,0.052,6.28,1
10,2019第10期 05.24 - 05.30,12,BV1k4411p79p,自制蚊香分离器,手工,90.0,2019-05-27 03:47:41,280793434,手工耿,4983648,8361,7667,7991,28408,9810,121028,5.0,暖男耿哥，关心你生活的每一个细节。,2605.0,30天以上,183265,0.0368,0.0243,0.0057,1.5,1
10,2019第10期 05.24 - 05.30,13,BV1g4411s7uM,风评被害！被营销号带歪的隐藏神作？你对它有多少了解呢【瓶说特摄】,特摄,391.0,2019-05-25 07:38:31,730732,瓶子君152,3995210,6368,4347,42950,73043,4096,132377,11.0,奥特曼同样可以拍出深度，带给观众感动与思考。,2607.0,30天以上,263181,0.0659,0.0331,0.0183,6.52,0
100,2021第100期 02.12 - 02.18,4,BV1gz4y1279o,建造一个真实比例太阳系,科学科普,946.0,2021-02-18 11:00:06,87866439,Sandyflare,2538793,16650,5568,92995,179677,20338,219837,20.0,久违的感动！太浪漫了呜呜呜,1972.0,30天以上,535065,0.2108,0.0866,0.0708,15.77,0
100,2021第100期 02.12 - 02.18,8,BV1sK4y1Q7s7,两 只 老 虎 爱 买 菜,鬼畜剧场,192.0,2021-02-16 10:50:26,381711119,魔骑墨奇,3601561,7024,3211,95724,122592,30705,302507,18.0,越来越离谱！,1974.0,30天以上,561763,0.156,0.084,0.034,3.2,0
100,2021第100期 02.12 - 02.18,9,BV13f4y1r7NS,猫和老鼠 真人版3,搞笑,138.0,2021-02-14 04:15:07,808171,吃素的狮子,1367428,1270,2399,17545,69546,2895,148427,22.0,演技之王，不愧是你！,1976.0,30天以上,242082,0.177,0.1085,0.0509,2.3,0
100,2021第100期 02.12 - 02.18,10,BV1ev411a7cm,1个多月瘦了42斤 我到底经历了什么,日常,905.0,2021-02-18 04:00:11,3066511,特效小哥studio,3058470,9159,6864,66555,75179,30356,139365,29.0,这真的不是开了特效？,1972.0,30天以上,327478,0.1071,0.0456,0.0246,15.08,0
100,2021第100期 02.12 - 02.18,14,BV1Kh411y7o7,#原创动画#——菱花镜——,同人·手书,139.0,2021-02-16 05:09:37,52955639,巴比伦塔1,3168590,3052,3915,180264,215718,17909,386319,14.0,为什么评论区都是跪着看完的？,1974.0,30天以上,807177,0.2547,0.1219,0.0681,2.32,0
100,2021第100期 02.12 - 02.18,15,BV11y4y1E7v4,“兄弟撑住，我先撤了”,单机游戏,2714.0,2021-02-15 04:00:02,546195,老番茄,8137302,32631,7444,56407,104222,8738,360588,7.0,男孩子间的关系有时候就是这么简单,1975.0,30天以上,570030,0.0701,0.0443,0.0128,45.23,1
100,2021第100期 02.12 - 02.18,16,BV1w54y1Y7Db,你妈叫了你一声就没动静了,搞笑,181.0,2021-02-12 07:37:32,474702359,自来卷三木,5899291,18507,5931,30610,53179,11645,481666,11.0,哈哈过分真实，举报了,1978.0,30天以上,601538,0.102,0.0816,0.009,3.02,0
100,2021第100期 02.12 - 02.18,19,BV1Dp4y1p7sX,【半佛】《李焕英》没有意外，但出人意料。,社科·法律·心理,660.0,2021-02-17 12:25:04,37663924,硬核的半佛仙人,3429443,7943,8995,18428,36282,8156,192678,20.0,不要哭挑战，你成功了吗,1973.0,30天以上,272482,0.0795,0.0562,0.0106,11.0,0
100,2021第100期 02.12 - 02.18,20,BV18z4y1U7tu,【星悦】和王冰冰在东北双厨狂喜！,出行,415.0,2021-02-14 09:48:50,315898473,星悦小美女PKU,2969464,11828,7181,33514,81734,17875,254416,11.0,双倍快乐，加倍治愈,1976.0,30天以上,406548,0.1369,0.0857,0.0275,6.92,0
100,2021第100期 02.12 - 02.18,21,BV1Lr4y1N7HV,全B站第一个靠救猫上电视的UP主，撒花！,喵星人,670.0,2021-02-16 11:15:18,26321770,和猫住,953464,6442,3523,18887,113090,3288,144248,37.0,全国猫奴发来贺电,1974.0,30天以上,289478,0.3036,0.1513,0.1186,11.17,0
100,2021第100期 02.12 - 02.18,25,BV1YK4y1Q7YR,纽约春节竟如此热闹！街访美国人如何过春节？,日常,376.0,2021-02-17 04:00:11,176037767,我是郭杰瑞,3007115,25153,10502,18949,102961,10699,283098,11.0,这波年味太足了,1973.0,30天以上,451362,0.1501,0.0941,0.0342,6.27,0
100,2021第100期 02.12 - 02.18,29,BV15U4y1W7QG,[4K]水下泼颜料是什么体验【微距世界】,设计·创意,189.0,2021-02-12 09:00:11,1357115005,微距世界MacroRoom,3764521,3752,2199,150963,179147,22939,376727,15.0,视觉盛宴！每一帧都是壁纸系列,1978.0,30天以上,735727,0.1954,0.1001,0.0476,3.15,0
100,2021第100期 02.12 - 02.18,30,BV1kp4y1p78g,春节档唯一0差评电影，你可以永远相信熊出没！,影视杂谈,449.0,2021-02-15 11:48:21,3386870,轩邈Elias,6114248,9595,8680,26811,14575,8926,275866,24.0,每年春节档必备电影，你看了吗？,1975.0,30天以上,344453,0.0563,0.0451,0.0024,7.48,0
101,2021第101期 02.19 - 02.25,5,BV1cX4y1L7nq,我们是眼泪齁咸组合 I 处女作《旺德福》,原创音乐,192.0,2021-02-26 03:40:06,7788379,兔叭咯,2214502,5902,4081,33650,103867,5022,238018,10.0,这是什么梦幻联动？爱了爱了,1964.0,30天以上,390540,0.1764,0.1075,0.0469,3.2,1
101,2021第101期 02.19 - 02.25,8,BV1VK4y1H7ER,一 山 不 容 二 虎,同人·手书,36.0,2021-02-25 00:15:24,11295548,冷漠咖,7951214,6188,4383,121711,77490,32224,457474,10.0,欸莫名其妙要燃起来了？,1965.0,30天以上,699470,0.088,0.0575,0.0097,0.6,1
101,2021第101期 02.19 - 02.25,9,BV1Xh411r7vi,【暴走大事件第八季】02 创4导师邓超神语录意外出圈，王尼玛开脑洞致敬工作细胞（蓝）,综艺,1132.0,2021-02-25 16:31:00,883968,暴走漫画,3109221,17393,3103,3098,133806,11531,263643,12.0,本期全程高能,1965.0,30天以上,432574,0.1391,0.0848,0.043,18.87,0
101,2021第101期 02.19 - 02.25,11,BV1dN411X7QG,飞 天 大 大 大 大 【汽油桶快乐阴人流#7】,网络游戏,425.0,2021-02-22 14:08:38,46708782,鲁大能,3648720,13801,5452,65853,232297,45557,324643,4.0,绝地求生实战技巧，你值得拥有,1968.0,30天以上,687603,0.1885,0.089,0.0637,7.08,1
101,2021第101期 02.19 - 02.25,12,BV1Nz4y1m72W,大雄...已经...无所谓了...【特别篇】！！！,搞笑,211.0,2021-02-24 04:05:09,5294454,逗比的雀巢,10725219,12192,6064,86037,265178,8701,657662,3.0,读评论还能整活？真有你的,1966.0,30天以上,1035834,0.0966,0.0613,0.0247,3.52,1
101,2021第101期 02.19 - 02.25,14,BV1RV411e7eQ,为什么抓犯人前要先跳舞啊！【阅片无数78】,影视杂谈,701.0,2021-02-24 14:00:07,14110780,凉风Kaze,3358451,794,5364,20212,73349,3942,333573,7.0,哈哈哈评论区大型连续剧现场,1966.0,30天以上,437234,0.1302,0.0993,0.0218,11.68,1
101,2021第101期 02.19 - 02.25,16,BV1PN41197w1,最爽羊腰汉堡！30元一个，滋滋冒油直烫嘴！,美食侦探,775.0,2021-02-23 09:44:09,99157282,盗月社食遇记,3154931,16031,3951,27322,125614,21280,245575,8.0,开水白菜和墙皮来啦！狂喜,1967.0,30天以上,439773,0.1394,0.0778,0.0398,12.92,1
101,2021第101期 02.19 - 02.25,17,BV1Ni4y1T7iB,兄 弟 搏 击,单机游戏,576.0,2021-02-23 04:00:06,1577804,某幻君,3830042,14357,4489,35517,71005,3662,235607,7.0,两位搁这说相声呢？,1967.0,30天以上,364637,0.0952,0.0615,0.0185,9.6,1
101,2021第101期 02.19 - 02.25,18,BV1oh411r7gm,【内部资料】从BBC到CNN，如何拿到狗粮补贴,日常,256.0,2021-02-22 04:00:04,67141499,大漠叔叔,2710416,10595,4583,28286,121513,11280,290736,5.0,哈哈哈哈太熟练更心疼了,1968.0,30天以上,466993,0.1723,0.1073,0.0448,4.27,1
101,2021第101期 02.19 - 02.25,20,BV1hA411M7fh,【拯救歌荒】每首歌只能听12秒,乐评盘点,655.0,2021-02-21 04:00:18,125526,-LKs-,3429294,15487,3980,175438,111575,7846,242839,10.0,有没有你喜欢的冷门好歌？,1969.0,30天以上,557165,0.1625,0.0708,0.0325,10.92,1
101,2021第101期 02.19 - 02.25,21,BV1fX4y157b4,当年的刷枪是真是假？解密CF刷枪的发展历程（上）,网络游戏,585.0,2021-02-23 07:31:03,235630215,国电武术馆馆长,5178619,9980,7145,34328,69624,8338,218324,15.0,所以刷枪到底是否存在呢,1967.0,30天以上,347739,0.0671,0.0422,0.0134,9.75,0
101,2021第101期 02.19 - 02.25,25,BV11V411e7Ga,【亮记生物鉴定】网络热传生物鉴定25,科学科普,347.0,2021-02-23 08:48:19,14804670,无穷小亮的科普日常,9640950,31322,6522,40296,58872,18858,543712,6.0,评论区吃货永远最多,1967.0,30天以上,699582,0.0726,0.0564,0.0061,5.78,1
101,2021第101期 02.19 - 02.25,26,BV1QK4y1S7uq,小伙伴们要的《广寒宫》国家队版来了，新鲜出炉。,翻唱,95.0,2021-02-24 11:41:32,36808260,鸽王园园,5196789,6340,5544,61046,128886,8644,384959,22.0,耳机炸了！国家队这么可怕的吗？,1966.0,30天以上,595419,0.1146,0.0741,0.0248,1.58,0
101,2021第101期 02.19 - 02.25,27,BV1H5411N78t,智 商 税 水 果,美食测评,256.0,2021-02-22 07:48:08,13098751,秃草是真的,6873111,17166,5817,20205,15008,10654,303738,22.0,水果届大骗子盘点,1968.0,30天以上,372588,0.0542,0.0442,0.0022,4.27,0
101,2021第101期 02.19 - 02.25,28,BV16X4y1G7HG,这辈子没这么无语过,美食制作,222.0,2021-02-22 10:26:54,37746255,多拉的十九N,7255585,7136,3574,35289,22031,10179,265005,19.0,siri老师过于搞笑了,1968.0,30天以上,343214,0.0473,0.0365,0.003,3.7,0
101,2021第101期 02.19 - 02.25,29,BV1RK4y1Q76M,【咬人猫】你的梦里有我吗？❤️与梦盛开！,舞蹈综合,211.0,2021-02-20 11:12:56,116683,=咬人猫=,5103206,5110,4961,76733,76146,11636,185696,14.0,看完又是元气满满的一天！,1970.0,30天以上,360282,0.0706,0.0364,0.0149,3.52,0
101,2021第101期 02.19 - 02.25,30,BV1UN411X7Pc,【围炉夜话】舌战群儒！鲁迅教你如何把人骂破防。（谈鲁迅14）,人文历史,2561.0,2021-02-22 04:54:53,79577853,智能路障,2262904,31051,4945,58605,141210,12693,168294,12.0,每场辩论都很精彩就对了,1968.0,30天以上,416798,0.1842,0.0744,0.0624,42.68,0
101,2021第101期 02.19 - 02.25,31,BV1GU4y1s7MU,某宝花38买的小吃技术秘方真的靠谱吗，小伙在家自制一盘生煎包,美食制作,478.0,2021-02-21 09:00:03,353539995,拜托了小翔哥,4093605,9406,3139,18173,66644,2810,290493,8.0,一开口老营销号了,1969.0,30天以上,390665,0.0954,0.071,0.0163,7.97,1
101,2021第101期 02.19 - 02.25,33,BV17r4y1A7Bn,在与神的对抗中！我，能做些什么？,单机游戏,1241.0,2021-02-21 13:01:12,246370149,33不是山山,2228182,7882,2976,42389,70987,6628,145888,15.0,04:48高能！建议不要晚上食用,1969.0,30天以上,276750,0.1242,0.0655,0.0319,20.68,0
102,2021第102期 02.26 - 03.04,4,BV1Cr4y1A7TL,沙画还原经典 告别吴孟达,小剧场,276.0,2021-03-02 10:10:04,9452089,方浪浪,1748599,6296,3295,51954,241727,10305,204624,5.0,打开弹幕泪崩,1960.0,30天以上,518201,0.2964,0.117,0.1382,4.6,1
102,2021第102期 02.26 - 03.04,5,BV1k5411N77n,10年前幻想的梦终于实现了！被贝克汉姆点名！,单机游戏,287.0,2021-02-28 10:50:11,280127123,_YMJ_,2094245,3202,6391,47333,93924,12158,199623,6.0,把热爱做到极致的结果,1962.0,30天以上,362631,0.1732,0.0953,0.0448,4.78,1
102,2021第102期 02.26 - 03.04,6,BV18r4y1A7Uv,【罗翔】3月1日之后，这些行为就变成犯罪行为了！,社科·法律·心理,536.0,2021-03-04 10:25:11,517327498,罗翔说刑法,3863765,32195,9052,33743,94960,13505,355520,2.0,张二竟是我自己,1958.0,30天以上,538975,0.1395,0.092,0.0246,8.93,1
102,2021第102期 02.26 - 03.04,7,BV12Z4y1A7P5,【黄龄】浴室玩耍时间，永不失联的爱～,翻唱,246.0,2021-03-03 11:00:19,345630501,黄龄,3276122,7326,6378,31958,85641,12711,206461,28.0,开口跪！这怎么舍得失联？,1959.0,30天以上,350475,0.107,0.063,0.0261,4.1,0
